id,origem,destino,localizacao,escalas,tempo_desde_ultimo_scan,alertas_sistema,lugar_bagagem,estado,tipo_bagagem,status_voo,distancia_percorrida
2433,Bangkok,Lisboa,Lisboa,Paris;Tóquio,15,Nao,Porão,Entregue,Normal,Normal,6164
2434,Tóquio,Dubai,Dubai,Madrid;Nova Iorque,37,Nao,Cabine,Entregue,Frágil,Atrasado,4253
2435,London,Nova Iorque,Rio de Janeiro,Rio de Janeiro;Porto,33,Sim,Porão,Em trânsito,Normal,Atrasado,4932
2436,São Paulo,Nova Iorque,Nova Iorque,,47,Nao,Cabine,Entregue,Valiosa,Normal,4742
2437,Dubai,Barcelona,Madrid,London;Porto,136,Sim,Porão,Perdida,Normal,Normal,9990
2438,Los Angeles,Paris,Paris,,38,Nao,Cabine,Entregue,Normal,Atrasado,4517
2439,Los Angeles,Bangkok,Funchal,Madrid;Sydney,167,Sim,Porão,Perdida,Valiosa,Normal,6289
2440,Porto,Madrid,Barcelona,Barcelona;Funchal;London,31,Nao,Porão,Entregue,Frágil,Cancelado,6390
2441,Nova Iorque,Porto,Roma,São Paulo;Lisboa,114,Sim,Porão,Perdida,Frágil,Normal,618
2442,Los Angeles,Dubai,Dubai,,15,Nao,Cabine,Entregue,Normal,Atrasado,8578
2443,Nova Iorque,Bangkok,Bangkok,Dubai;Rio de Janeiro,54,Nao,Porão,Entregue,Normal,Normal,7576
2444,Porto,Nova Iorque,São Paulo,Barcelona;Lisboa;São Paulo,49,Sim,Porão,Em trânsito,Frágil,Atrasado,6904
2445,Lisboa,Los Angeles,Paris,Roma;Paris;London,30,Sim,Porão,Em trânsito,Frágil,Normal,5670
2446,Rio de Janeiro,Sydney,Sydney,London;Bangkok,46,Nao,Porão,Entregue,Normal,Atrasado,7069
2447,Lisboa,Roma,Roma,,21,Nao,Cabine,Entregue,Valiosa,Normal,2303
2448,Porto,Rio de Janeiro,Nova Iorque,Nova Iorque,25,Sim,Cabine,Em trânsito,Normal,Atrasado,429
2449,Rio de Janeiro,Bangkok,Bangkok,Dubai,64,Nao,Porão,Entregue,Normal,Atrasado,1733
2450,Funchal,Roma,São Paulo,São Paulo;Bangkok,38,Sim,Porão,Em trânsito,Frágil,Atrasado,1007
2451,Madrid,Barcelona,Nova Iorque,Los Angeles;Tóquio,129,Sim,Cabine,Perdida,Normal,Atrasado,3327
2452,Barcelona,London,Madrid,,156,Sim,Porão,Perdida,Normal,Normal,9765
2453,São Paulo,Nova Iorque,Nova Iorque,,54,Nao,Cabine,Entregue,Normal,Normal,4873
2454,Roma,Los Angeles,Nova Iorque,Nova Iorque,29,Sim,Cabine,Em trânsito,Normal,Normal,2159
2455,Rio de Janeiro,Funchal,Funchal,,40,Nao,Porão,Entregue,Normal,Cancelado,6906
2456,Lisboa,Bangkok,Rio de Janeiro,,161,Sim,Porão,Perdida,Normal,Normal,2521
2457,London,Lisboa,Funchal,Nova Iorque;Paris,167,Sim,Porão,Perdida,Frágil,Normal,136
2458,Barcelona,Lisboa,Lisboa,Dubai,30,Nao,Porão,Entregue,Normal,Normal,9636
2459,Rio de Janeiro,Los Angeles,Barcelona,Barcelona;Lisboa,46,Nao,Cabine,Entregue,Normal,Cancelado,696
2460,Bangkok,São Paulo,Sydney,Roma,107,Sim,Porão,Perdida,Frágil,Atrasado,5108
2461,Lisboa,Sydney,Funchal,Funchal;Los Angeles,20,Sim,Porão,Em trânsito,Valiosa,Normal,5885
2462,Tóquio,Nova Iorque,Nova Iorque,Sydney;Paris;São Paulo,20,Nao,Cabine,Entregue,Normal,Atrasado,6888
2463,Roma,Porto,Porto,,49,Nao,Porão,Entregue,Normal,Atrasado,5905
2464,Funchal,Rio de Janeiro,Rio de Janeiro,,37,Nao,Porão,Entregue,Normal,Atrasado,7196
2465,Barcelona,São Paulo,Madrid,Paris;Madrid;Lisboa,13,Sim,Cabine,Em trânsito,Valiosa,Normal,669
2466,Tóquio,Paris,Porto,Nova Iorque;Lisboa;Porto,30,Sim,Porão,Em trânsito,Normal,Atrasado,2627
2467,Los Angeles,Funchal,Bangkok,Sydney;Dubai;Bangkok,43,Nao,Cabine,Entregue,Valiosa,Cancelado,5884
2468,Dubai,São Paulo,São Paulo,,60,Nao,Porão,Entregue,Normal,Normal,7586
2469,Sydney,Funchal,Funchal,,25,Nao,Cabine,Entregue,Normal,Atrasado,4215
2470,Lisboa,Paris,Paris,Barcelona;Nova Iorque;Sydney,60,Nao,Porão,Entregue,Normal,Normal,2629
2471,Dubai,São Paulo,São Paulo,Sydney,34,Nao,Porão,Entregue,Frágil,Atrasado,920
2472,Madrid,London,Tóquio,Dubai;Tóquio;Funchal,39,Sim,Porão,Em trânsito,Frágil,Atrasado,2994
2473,Porto,London,Sydney,Paris;Bangkok;Sydney,14,Sim,Porão,Em trânsito,Normal,Atrasado,9176
2474,Roma,Paris,Paris,,29,Nao,Porão,Entregue,Normal,Normal,6206
2475,Madrid,Barcelona,Barcelona,,30,Nao,Cabine,Entregue,Frágil,Atrasado,8154
2476,Rio de Janeiro,Funchal,Funchal,Tóquio;Dubai,50,Nao,Cabine,Entregue,Normal,Cancelado,9489
2477,Dubai,Nova Iorque,Bangkok,Bangkok,40,Nao,Porão,Entregue,Frágil,Cancelado,6900
2478,Barcelona,Lisboa,Lisboa,,71,Nao,Cabine,Entregue,Normal,Cancelado,5764
2479,Paris,Tóquio,São Paulo,Los Angeles,158,Sim,Porão,Perdida,Frágil,Atrasado,7850
2480,Rio de Janeiro,Sydney,London,São Paulo,151,Sim,Porão,Perdida,Normal,Atrasado,2026
2481,London,Roma,Roma,Bangkok;Nova Iorque,17,Nao,Porão,Entregue,Normal,Atrasado,1610
2482,Porto,Paris,Dubai,Madrid;Funchal,141,Sim,Cabine,Perdida,Frágil,Normal,9905
2483,Barcelona,Sydney,Funchal,Funchal;London;São Paulo,25,Sim,Porão,Em trânsito,Frágil,Atrasado,3846
2484,Lisboa,Bangkok,Nova Iorque,,170,Sim,Porão,Perdida,Normal,Atrasado,8066
2485,Rio de Janeiro,Nova Iorque,Dubai,Sydney,134,Sim,Cabine,Perdida,Normal,Normal,5008
2486,Madrid,Nova Iorque,Paris,Paris,28,Sim,Porão,Em trânsito,Normal,Normal,843
2487,Funchal,São Paulo,Dubai,,196,Sim,Porão,Perdida,Frágil,Atrasado,8055
2488,Rio de Janeiro,Sydney,Sydney,Lisboa;Madrid,22,Nao,Porão,Entregue,Normal,Atrasado,9385
2489,Tóquio,London,Porto,,146,Sim,Porão,Perdida,Frágil,Normal,7476
2490,Roma,Barcelona,Barcelona,,30,Nao,Cabine,Entregue,Normal,Cancelado,7082
2491,Porto,London,London,,34,Nao,Porão,Entregue,Normal,Atrasado,9312
2492,Funchal,Lisboa,Roma,Nova Iorque;Los Angeles;Roma,16,Sim,Porão,Em trânsito,Frágil,Atrasado,7543
2493,Rio de Janeiro,Los Angeles,Los Angeles,,18,Nao,Cabine,Entregue,Frágil,Atrasado,5081
2494,São Paulo,Los Angeles,Dubai,Lisboa;Sydney;Dubai,63,Nao,Cabine,Entregue,Normal,Cancelado,5146
2495,Bangkok,Madrid,Tóquio,Sydney;Tóquio,20,Sim,Porão,Em trânsito,Normal,Normal,7170
2496,Funchal,Roma,Paris,Porto;Paris,33,Sim,Porão,Em trânsito,Normal,Atrasado,7083
2497,Paris,Madrid,Tóquio,Barcelona;London;Tóquio,35,Sim,Porão,Em trânsito,Normal,Atrasado,3817
2498,Tóquio,São Paulo,São Paulo,Madrid,57,Nao,Porão,Entregue,Valiosa,Normal,1396
2499,Funchal,Barcelona,Barcelona,Rio de Janeiro;Roma;Lisboa,49,Nao,Porão,Entregue,Normal,Normal,3539
2500,Funchal,London,Los Angeles,,168,Sim,Porão,Perdida,Frágil,Atrasado,5732
2501,Bangkok,Porto,Roma,Dubai;Roma;Rio de Janeiro,23,Sim,Porão,Em trânsito,Frágil,Normal,6344
2502,Roma,Sydney,Sydney,,25,Nao,Porão,Entregue,Valiosa,Atrasado,5304
2503,Sydney,Nova Iorque,Nova Iorque,São Paulo;Lisboa;Tóquio,17,Nao,Porão,Entregue,Normal,Normal,7366
2504,Los Angeles,Barcelona,Barcelona,Roma;Funchal,15,Nao,Porão,Entregue,Frágil,Atrasado,764
2505,Sydney,Bangkok,Nova Iorque,Nova Iorque,17,Sim,Cabine,Em trânsito,Normal,Normal,4627
2506,London,Lisboa,Lisboa,,15,Nao,Cabine,Entregue,Normal,Cancelado,2472
2507,London,Funchal,Bangkok,,144,Sim,Porão,Perdida,Normal,Atrasado,9015
2508,Los Angeles,Tóquio,Tóquio,,11,Nao,Porão,Entregue,Normal,Atrasado,6594
2509,Porto,Madrid,Lisboa,Rio de Janeiro;Tóquio;Lisboa,27,Sim,Porão,Em trânsito,Normal,Normal,8709
2510,Sydney,Dubai,London,,171,Sim,Porão,Perdida,Frágil,Normal,5789
2511,Barcelona,Roma,Dubai,,147,Sim,Porão,Perdida,Normal,Atrasado,4187
2512,Roma,Barcelona,Los Angeles,Funchal;São Paulo;Sydney,150,Sim,Cabine,Perdida,Frágil,Atrasado,2699
2513,Funchal,Sydney,Bangkok,Bangkok,26,Sim,Porão,Em trânsito,Normal,Normal,3945
2514,Dubai,Bangkok,Bangkok,Nova Iorque;Barcelona,71,Nao,Porão,Entregue,Frágil,Normal,9867
2515,Porto,Dubai,Bangkok,Bangkok;London;São Paulo,24,Nao,Porão,Entregue,Valiosa,Cancelado,8892
2516,Bangkok,Roma,Roma,Los Angeles;Lisboa,72,Nao,Porão,Entregue,Frágil,Cancelado,9538
2517,Paris,Sydney,Sydney,,16,Nao,Cabine,Entregue,Frágil,Cancelado,9537
2518,São Paulo,Roma,Los Angeles,,137,Sim,Cabine,Perdida,Normal,Atrasado,1487
2519,Lisboa,Los Angeles,Los Angeles,,54,Nao,Porão,Entregue,Normal,Normal,2713
2520,Nova Iorque,Lisboa,Lisboa,,63,Nao,Porão,Entregue,Normal,Atrasado,8382
2521,Porto,Los Angeles,Los Angeles,Rio de Janeiro;London,43,Nao,Cabine,Entregue,Normal,Normal,6288
2522,Funchal,Bangkok,Bangkok,Paris;Porto,59,Nao,Porão,Entregue,Normal,Normal,286
2523,Sydney,London,Paris,São Paulo;Madrid;Nova Iorque,188,Sim,Cabine,Perdida,Normal,Normal,4167
2524,Tóquio,Madrid,Madrid,,38,Nao,Porão,Entregue,Normal,Normal,8455
2525,Madrid,Porto,Paris,São Paulo;Tóquio,184,Sim,Porão,Perdida,Normal,Normal,3771
2526,Porto,Bangkok,Rio de Janeiro,São Paulo;Lisboa;Barcelona,147,Sim,Cabine,Perdida,Normal,Atrasado,2632
2527,Los Angeles,Nova Iorque,Nova Iorque,Sydney;Porto;Funchal,39,Nao,Cabine,Entregue,Frágil,Normal,3886
2528,Paris,Lisboa,Tóquio,Tóquio;Los Angeles;Dubai,11,Sim,Cabine,Em trânsito,Frágil,Atrasado,4951
2529,Funchal,Roma,Roma,,49,Nao,Porão,Entregue,Valiosa,Atrasado,6684
2530,Porto,Sydney,Nova Iorque,Tóquio,144,Sim,Porão,Perdida,Valiosa,Atrasado,7125
2531,London,Lisboa,Nova Iorque,Rio de Janeiro;Los Angeles,127,Sim,Porão,Perdida,Normal,Normal,6374
2532,Lisboa,Roma,Los Angeles,Funchal;Bangkok;Paris,189,Sim,Cabine,Perdida,Frágil,Normal,9477
2533,Porto,Los Angeles,Los Angeles,Dubai,62,Nao,Porão,Entregue,Normal,Normal,3091
2534,Rio de Janeiro,Dubai,Barcelona,Barcelona;Tóquio;São Paulo,19,Sim,Porão,Em trânsito,Frágil,Normal,9091
2535,Sydney,Madrid,London,London;Dubai;Los Angeles,11,Sim,Cabine,Em trânsito,Normal,Atrasado,991
2536,Lisboa,Dubai,São Paulo,Barcelona;São Paulo,35,Sim,Cabine,Em trânsito,Frágil,Atrasado,4544
2537,Madrid,Funchal,Paris,,195,Sim,Porão,Perdida,Normal,Atrasado,7639
2538,Barcelona,Los Angeles,Los Angeles,London,41,Nao,Porão,Entregue,Normal,Cancelado,9814
2539,Dubai,Rio de Janeiro,Rio de Janeiro,Los Angeles;Roma,18,Nao,Porão,Entregue,Frágil,Atrasado,6360
2540,Madrid,Tóquio,Roma,London,155,Sim,Porão,Perdida,Normal,Atrasado,9359
2541,Rio de Janeiro,Nova Iorque,Tóquio,,200,Sim,Cabine,Perdida,Normal,Atrasado,8903
2542,Roma,Sydney,Nova Iorque,Tóquio,110,Sim,Porão,Perdida,Frágil,Normal,1461
2543,Lisboa,Los Angeles,Los Angeles,Barcelona,55,Nao,Porão,Entregue,Normal,Cancelado,6638
2544,Rio de Janeiro,Madrid,São Paulo,Paris;Barcelona,185,Sim,Cabine,Perdida,Normal,Normal,8056
2545,São Paulo,Bangkok,Bangkok,,51,Nao,Cabine,Entregue,Normal,Atrasado,1302
2546,Nova Iorque,London,Lisboa,Porto;Lisboa,20,Sim,Porão,Em trânsito,Normal,Normal,1280
2547,Tóquio,Rio de Janeiro,Rio de Janeiro,Sydney;Barcelona,47,Nao,Porão,Entregue,Normal,Atrasado,7945
2548,Barcelona,São Paulo,Bangkok,Porto;Sydney;Bangkok,25,Nao,Porão,Entregue,Normal,Cancelado,1201
2549,Roma,Dubai,Funchal,Porto;Sydney,160,Sim,Porão,Perdida,Normal,Normal,8522
2550,Rio de Janeiro,Barcelona,Tóquio,Madrid,157,Sim,Porão,Perdida,Frágil,Normal,7186
2551,Paris,Rio de Janeiro,Dubai,Madrid;Nova Iorque;Roma,147,Sim,Porão,Perdida,Frágil,Normal,6547
2552,Porto,Sydney,Barcelona,Barcelona,45,Sim,Porão,Em trânsito,Valiosa,Atrasado,2260
2553,Los Angeles,Sydney,Madrid,Tóquio,118,Sim,Porão,Perdida,Frágil,Normal,4622
2554,Los Angeles,Funchal,Funchal,Rio de Janeiro;Paris,35,Nao,Porão,Entregue,Frágil,Atrasado,9596
2555,Porto,Funchal,Funchal,,55,Nao,Cabine,Entregue,Normal,Atrasado,8494
2556,Paris,Roma,Roma,Lisboa,12,Nao,Porão,Entregue,Frágil,Atrasado,3323
2557,Sydney,Bangkok,Rio de Janeiro,London;Rio de Janeiro,44,Sim,Porão,Em trânsito,Frágil,Normal,5145
2558,Paris,Sydney,Sydney,Porto,45,Nao,Porão,Entregue,Normal,Normal,2753
2559,Porto,Barcelona,Madrid,Paris,196,Sim,Porão,Perdida,Frágil,Atrasado,1479
2560,Barcelona,Rio de Janeiro,Nova Iorque,,106,Sim,Porão,Perdida,Frágil,Normal,1998
2561,Barcelona,Porto,Porto,,63,Nao,Porão,Entregue,Normal,Cancelado,610
2562,São Paulo,London,London,Funchal;Madrid,27,Nao,Porão,Entregue,Frágil,Atrasado,1790
2563,Funchal,Rio de Janeiro,Sydney,,166,Sim,Porão,Perdida,Frágil,Normal,3545
2564,Los Angeles,Porto,Sydney,Funchal;Sydney,10,Sim,Porão,Em trânsito,Frágil,Normal,4914
2565,Lisboa,Funchal,Funchal,Barcelona;Madrid,52,Nao,Porão,Entregue,Normal,Atrasado,5581
2566,Barcelona,Nova Iorque,Roma,,163,Sim,Porão,Perdida,Normal,Normal,5209
2567,Paris,Porto,Roma,Nova Iorque;Sydney;Roma,23,Nao,Porão,Entregue,Frágil,Cancelado,279
2568,Porto,Dubai,Tóquio,Tóquio,20,Sim,Porão,Em trânsito,Valiosa,Normal,2687
2569,Porto,Tóquio,Funchal,Madrid;London,136,Sim,Cabine,Perdida,Normal,Atrasado,6895
2570,Paris,Barcelona,Barcelona,Tóquio;Madrid,46,Nao,Porão,Entregue,Frágil,Normal,2097
2571,Porto,Rio de Janeiro,Barcelona,Madrid,182,Sim,Porão,Perdida,Valiosa,Normal,4554
2572,São Paulo,Sydney,Porto,Paris;Lisboa,118,Sim,Porão,Perdida,Normal,Normal,3504
2573,Paris,Barcelona,London,London,37,Sim,Porão,Em trânsito,Normal,Atrasado,8849
2574,Roma,Barcelona,Tóquio,Nova Iorque,153,Sim,Cabine,Perdida,Normal,Normal,189
2575,Roma,Tóquio,Tóquio,,58,Nao,Cabine,Entregue,Normal,Cancelado,6514
2576,São Paulo,Porto,Sydney,Sydney,21,Sim,Cabine,Em trânsito,Normal,Atrasado,6964
2577,Rio de Janeiro,Bangkok,Roma,,136,Sim,Porão,Perdida,Normal,Normal,9671
2578,Barcelona,Bangkok,Porto,Roma,146,Sim,Cabine,Perdida,Normal,Normal,839
2579,Sydney,Nova Iorque,London,Barcelona;Lisboa,163,Sim,Cabine,Perdida,Frágil,Normal,8312
2580,Bangkok,Nova Iorque,Los Angeles,Los Angeles,30,Nao,Porão,Entregue,Normal,Cancelado,5986
2581,Porto,Roma,Sydney,Rio de Janeiro;Sydney;Nova Iorque,10,Sim,Porão,Em trânsito,Normal,Atrasado,6239
2582,São Paulo,London,Rio de Janeiro,Roma;Rio de Janeiro,20,Sim,Porão,Em trânsito,Normal,Atrasado,1022
2583,Bangkok,London,London,,53,Nao,Porão,Entregue,Normal,Cancelado,9025
2584,Paris,Bangkok,São Paulo,Madrid;Sydney;Nova Iorque,191,Sim,Cabine,Perdida,Frágil,Atrasado,7176
2585,Rio de Janeiro,Tóquio,Madrid,São Paulo;Porto;Roma,113,Sim,Porão,Perdida,Frágil,Atrasado,6365
2586,Lisboa,London,London,Paris;Bangkok,20,Nao,Cabine,Entregue,Normal,Cancelado,4909
2587,Lisboa,Rio de Janeiro,Rio de Janeiro,Nova Iorque;Roma;São Paulo,44,Nao,Cabine,Entregue,Valiosa,Normal,7071
2588,Lisboa,Tóquio,Tóquio,Dubai;Sydney;Funchal,58,Nao,Cabine,Entregue,Normal,Normal,123
2589,Sydney,Los Angeles,Los Angeles,Roma,56,Nao,Porão,Entregue,Normal,Normal,5798
2590,Paris,Porto,Porto,,27,Nao,Porão,Entregue,Frágil,Normal,7041
2591,Roma,Nova Iorque,Nova Iorque,Porto;Sydney,64,Nao,Cabine,Entregue,Frágil,Atrasado,4694
2592,Madrid,Rio de Janeiro,Lisboa,Funchal;Lisboa,42,Nao,Porão,Entregue,Normal,Cancelado,9689
2593,Lisboa,London,Funchal,Funchal;Los Angeles;Sydney,36,Sim,Cabine,Em trânsito,Normal,Normal,8224
2594,Sydney,London,London,,58,Nao,Porão,Entregue,Frágil,Atrasado,4174
2595,London,Bangkok,Bangkok,,10,Nao,Porão,Entregue,Frágil,Normal,1164
2596,London,São Paulo,Lisboa,Sydney;Los Angeles;Tóquio,132,Sim,Porão,Perdida,Normal,Atrasado,9176
2597,Funchal,Tóquio,Madrid,Bangkok,139,Sim,Porão,Perdida,Normal,Atrasado,9140
2598,Funchal,Dubai,Dubai,Sydney;Roma;Tóquio,21,Nao,Cabine,Entregue,Normal,Atrasado,9091
2599,Tóquio,Madrid,Madrid,Funchal,43,Nao,Cabine,Entregue,Normal,Atrasado,2564
2600,Sydney,Paris,Paris,,68,Nao,Porão,Entregue,Normal,Atrasado,1892
2601,São Paulo,Roma,Roma,Madrid,70,Nao,Porão,Entregue,Frágil,Cancelado,9269
2602,Nova Iorque,Barcelona,Barcelona,Los Angeles,14,Nao,Porão,Entregue,Normal,Atrasado,4665
2603,Tóquio,Madrid,Madrid,,54,Nao,Porão,Entregue,Normal,Atrasado,5052
2604,São Paulo,Tóquio,Tóquio,,15,Nao,Porão,Entregue,Normal,Normal,3152
2605,Rio de Janeiro,Barcelona,Barcelona,,52,Nao,Porão,Entregue,Frágil,Cancelado,5850
2606,Tóquio,Bangkok,Lisboa,Lisboa,23,Sim,Cabine,Em trânsito,Normal,Atrasado,7417
2607,Bangkok,Los Angeles,Funchal,Paris,132,Sim,Porão,Perdida,Frágil,Atrasado,9105
2608,Paris,Funchal,Nova Iorque,Nova Iorque,25,Sim,Porão,Em trânsito,Frágil,Normal,7070
2609,Roma,Bangkok,Nova Iorque,,136,Sim,Porão,Perdida,Normal,Atrasado,8886
2610,Tóquio,Porto,Porto,Barcelona;Rio de Janeiro;Paris,10,Nao,Cabine,Entregue,Frágil,Atrasado,7922
2611,Los Angeles,Madrid,Madrid,,14,Nao,Cabine,Entregue,Normal,Normal,2602
2612,Sydney,Madrid,Madrid,Porto,69,Nao,Porão,Entregue,Normal,Atrasado,5858
2613,Rio de Janeiro,Paris,Tóquio,Tóquio;Roma;Dubai,40,Nao,Porão,Entregue,Frágil,Cancelado,3955
2614,Los Angeles,Lisboa,Dubai,Dubai;Funchal,22,Sim,Porão,Em trânsito,Normal,Atrasado,5017
2615,São Paulo,Roma,Paris,,161,Sim,Cabine,Perdida,Frágil,Normal,4592
2616,Dubai,Bangkok,Lisboa,Tóquio;London;Lisboa,28,Sim,Porão,Em trânsito,Normal,Normal,8560
2617,Roma,Porto,Los Angeles,Los Angeles;Rio de Janeiro,48,Nao,Porão,Entregue,Normal,Cancelado,8613
2618,Dubai,Lisboa,Paris,Paris,21,Sim,Porão,Em trânsito,Normal,Normal,2785
2619,Porto,Roma,Roma,Tóquio;Madrid,60,Nao,Cabine,Entregue,Frágil,Normal,3370
2620,Roma,Lisboa,Lisboa,,52,Nao,Porão,Entregue,Frágil,Normal,7930
2621,Funchal,Los Angeles,Sydney,Porto,134,Sim,Porão,Perdida,Frágil,Normal,7009
2622,London,Tóquio,Tóquio,Porto;Los Angeles;Bangkok,16,Nao,Porão,Entregue,Normal,Normal,1401
2623,London,Barcelona,Barcelona,,44,Nao,Porão,Entregue,Normal,Normal,9386
2624,Nova Iorque,Tóquio,Barcelona,Sydney;Madrid;Barcelona,56,Nao,Porão,Entregue,Normal,Cancelado,8888
2625,Funchal,Rio de Janeiro,Nova Iorque,Barcelona,124,Sim,Porão,Perdida,Normal,Normal,8025
2626,London,Nova Iorque,Tóquio,Los Angeles;Paris;Porto,193,Sim,Porão,Perdida,Normal,Normal,2064
2627,Barcelona,Porto,Porto,Dubai;Rio de Janeiro,61,Nao,Porão,Entregue,Normal,Atrasado,487
2628,London,Los Angeles,Funchal,Tóquio;Funchal,7,Sim,Porão,Em trânsito,Normal,Atrasado,1232
2629,Sydney,Rio de Janeiro,Barcelona,Funchal,167,Sim,Porão,Perdida,Normal,Atrasado,1890
2630,Paris,Tóquio,Tóquio,Madrid;Barcelona;Sydney,20,Nao,Cabine,Entregue,Valiosa,Atrasado,9077
2631,Sydney,London,Bangkok,Los Angeles;Roma;Bangkok,16,Sim,Porão,Em trânsito,Valiosa,Atrasado,5234
2632,Roma,Rio de Janeiro,Rio de Janeiro,,36,Nao,Porão,Entregue,Normal,Atrasado,7186
2633,Rio de Janeiro,São Paulo,Madrid,London;Madrid,25,Sim,Porão,Em trânsito,Frágil,Normal,7724
2634,Sydney,Porto,Porto,Dubai,33,Nao,Porão,Entregue,Frágil,Atrasado,3845
2635,Paris,Sydney,Funchal,Nova Iorque,178,Sim,Cabine,Perdida,Frágil,Atrasado,3443
2636,Rio de Janeiro,Dubai,Dubai,Sydney,18,Nao,Porão,Entregue,Frágil,Normal,8562
2637,Lisboa,Paris,Sydney,,169,Sim,Porão,Perdida,Normal,Atrasado,4405
2638,Sydney,Bangkok,Bangkok,Lisboa,24,Nao,Porão,Entregue,Frágil,Normal,8163
2639,Roma,Porto,Porto,Bangkok;São Paulo,38,Nao,Porão,Entregue,Valiosa,Atrasado,5923
2640,Madrid,São Paulo,São Paulo,Tóquio,68,Nao,Cabine,Entregue,Frágil,Normal,2358
2641,Dubai,Lisboa,London,,170,Sim,Porão,Perdida,Normal,Atrasado,4894
2642,Nova Iorque,Sydney,Sydney,Roma,62,Nao,Porão,Entregue,Normal,Normal,7719
2643,São Paulo,Rio de Janeiro,Barcelona,Barcelona,38,Nao,Porão,Entregue,Frágil,Cancelado,937
2644,Sydney,Los Angeles,Los Angeles,,43,Nao,Porão,Entregue,Normal,Atrasado,4982
2645,Porto,Los Angeles,São Paulo,São Paulo,1,Sim,Cabine,Em trânsito,Frágil,Normal,6653
2646,Nova Iorque,Los Angeles,London,London,1,Sim,Porão,Em trânsito,Normal,Atrasado,7291
2647,Porto,Lisboa,Barcelona,São Paulo,192,Sim,Porão,Perdida,Frágil,Atrasado,770
2648,Tóquio,Paris,Paris,Sydney;Bangkok;Los Angeles,33,Nao,Cabine,Entregue,Normal,Normal,6425
2649,Roma,Porto,Porto,,40,Nao,Porão,Entregue,Normal,Normal,7613
2650,Madrid,Tóquio,Funchal,São Paulo;Rio de Janeiro;Bangkok,121,Sim,Porão,Perdida,Normal,Normal,8711
2651,Dubai,London,Roma,Porto,197,Sim,Porão,Perdida,Frágil,Normal,5896
2652,Dubai,Porto,Los Angeles,,123,Sim,Porão,Perdida,Normal,Normal,2402
2653,Dubai,Roma,Roma,,40,Nao,Porão,Entregue,Normal,Normal,3206
2654,Dubai,Barcelona,Barcelona,,37,Nao,Cabine,Entregue,Normal,Cancelado,4151
2655,Lisboa,Porto,Porto,São Paulo,69,Nao,Porão,Entregue,Frágil,Atrasado,3937
2656,Roma,Rio de Janeiro,Rio de Janeiro,Dubai;Los Angeles;London,27,Nao,Cabine,Entregue,Frágil,Normal,6333
2657,Madrid,Dubai,Paris,Barcelona;Bangkok;Porto,161,Sim,Cabine,Perdida,Normal,Atrasado,4670
2658,Rio de Janeiro,Lisboa,Los Angeles,Los Angeles,35,Sim,Cabine,Em trânsito,Normal,Normal,684
2659,Rio de Janeiro,Madrid,Los Angeles,Los Angeles,20,Sim,Porão,Em trânsito,Normal,Normal,7076
2660,Tóquio,Roma,Nova Iorque,Nova Iorque,50,Nao,Cabine,Entregue,Frágil,Cancelado,8623
2661,Roma,Rio de Janeiro,Lisboa,Lisboa,72,Nao,Porão,Entregue,Normal,Cancelado,9159
2662,Roma,Los Angeles,Porto,,136,Sim,Porão,Perdida,Frágil,Normal,5553
2663,Sydney,Barcelona,Barcelona,,32,Nao,Porão,Entregue,Normal,Cancelado,4189
2664,Rio de Janeiro,Madrid,Madrid,Dubai,43,Nao,Cabine,Entregue,Frágil,Atrasado,509
2665,Madrid,Nova Iorque,Nova Iorque,Los Angeles,20,Nao,Cabine,Entregue,Frágil,Normal,3502
2666,Paris,Nova Iorque,Rio de Janeiro,London,168,Sim,Porão,Perdida,Normal,Normal,1945
2667,Funchal,Roma,São Paulo,Nova Iorque,198,Sim,Porão,Perdida,Frágil,Normal,3044
2668,London,Rio de Janeiro,Paris,Roma;Paris,17,Sim,Porão,Em trânsito,Frágil,Normal,4133
2669,São Paulo,Bangkok,Rio de Janeiro,Sydney;Rio de Janeiro;Tóquio,16,Sim,Cabine,Em trânsito,Normal,Normal,4230
2670,Lisboa,Sydney,Porto,Paris;Porto,63,Nao,Porão,Entregue,Frágil,Cancelado,2064
2671,Los Angeles,Tóquio,Tóquio,,38,Nao,Porão,Entregue,Frágil,Normal,566
2672,São Paulo,Porto,Porto,,43,Nao,Porão,Entregue,Normal,Cancelado,7721
2673,São Paulo,Lisboa,Lisboa,Barcelona,21,Nao,Cabine,Entregue,Normal,Atrasado,8262
2674,Roma,London,London,,33,Nao,Porão,Entregue,Normal,Atrasado,5546
2675,Rio de Janeiro,Funchal,Barcelona,,134,Sim,Porão,Perdida,Valiosa,Normal,7595
2676,Bangkok,Madrid,Madrid,,71,Nao,Cabine,Entregue,Normal,Atrasado,6302
2677,Funchal,Dubai,Dubai,Bangkok;London;Rio de Janeiro,35,Nao,Porão,Entregue,Frágil,Normal,2940
2678,Madrid,Los Angeles,Los Angeles,,46,Nao,Porão,Entregue,Frágil,Cancelado,2863
2679,Paris,Lisboa,Funchal,London;Nova Iorque;Porto,133,Sim,Cabine,Perdida,Valiosa,Normal,3270
2680,London,Nova Iorque,Tóquio,,114,Sim,Cabine,Perdida,Normal,Normal,6632
2681,Roma,Lisboa,Paris,Paris;São Paulo,6,Sim,Porão,Em trânsito,Normal,Normal,2038
